timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 03:40:00,0.0,0.0,0.0,31921
2025-10-20 03:50:00,0.0,0.0,0.0,32020
2025-10-20 04:00:00,0.0,0.0,0.0,31985
2025-10-20 04:10:00,0.0,0.0,0.0,31996
2025-10-20 04:20:00,0.0,0.0,0.0,31992
2025-10-20 04:30:00,0.0,0.0,0.0,31994
2025-10-20 04:40:00,0.0,0.0,0.0,31996
2025-10-20 04:50:00,0.0,0.0,0.0,31979
2025-10-20 05:00:00,0.0,0.0,0.0,31972
2025-10-20 05:10:00,0.0,0.0,0.0,31998
2025-10-20 05:20:00,0.0,0.0,0.0,31981
2025-10-20 05:30:00,0.0,0.0,0.0,31988
2025-10-20 05:40:00,0.0,0.0,0.0,31994
2025-10-20 05:50:00,0.0,0.0,0.0,31991
2025-10-20 06:00:00,0.0,0.0,0.0,31973
2025-10-20 06:10:00,0.0,0.0,0.0,32003
2025-10-20 06:20:00,0.0,0.0,0.0,31982
2025-10-20 06:30:00,0.0,0.0,0.0,31990
2025-10-20 06:40:00,0.0,0.0,0.0,32005
2025-10-20 06:50:00,23.1,0.0,6.0,31974
2025-10-20 07:00:00,70.9,0.0,18.4,31993
2025-10-20 07:10:00,114.0,31.15,29.6,31995
2025-10-20 07:20:00,155.4,46.72,40.4,31979
2025-10-20 07:30:00,198.2,77.87,51.6,31986
2025-10-20 07:40:00,241.0,77.87,62.8,31990
2025-10-20 07:50:00,298.9,249.17,78.0,31996
2025-10-20 08:00:00,365.6,311.46,95.6,31969
2025-10-20 08:10:00,430.8,389.33,112.8,32005
2025-10-20 08:20:00,653.3,311.46,172.0,31980
2025-10-20 08:30:00,738.4,202.45,194.8,31993
2025-10-20 08:40:00,821.4,93.44,217.2,31992
2025-10-20 08:50:00,863.0,389.33,228.4,31986
2025-10-20 09:00:00,880.9,560.63,233.2,31998
2025-10-20 09:10:00,898.5,918.81,238.0,31988
2025-10-20 09:20:00,913.2,1495.01,242.0,31978
2025-10-20 09:30:00,929.3,1526.16,246.4,31980
2025-10-20 09:40:00,947.2,1448.29,251.2,31992
2025-10-20 09:50:00,1022.0,1261.41,271.6,31977
2025-10-20 10:00:00,1130.2,1043.39,301.2,31991
2025-10-20 10:10:00,1236.8,856.52,330.4,31992
2025-10-20 10:20:00,1340.4,700.79,359.2,31985
2025-10-20 10:30:00,1442.4,685.21,387.6,31977
2025-10-20 10:40:00,1539.7,856.52,414.8,31993
2025-10-20 10:50:00,1637.8,981.1,442.4,31976
2025-10-20 11:00:00,1735.5,1136.83,470.0,31977
2025-10-20 11:10:00,1831.2,1152.4,497.2,32017
2025-10-20 11:20:00,1923.6,965.53,523.6,31986
2025-10-20 11:30:00,2010.1,949.95,548.4,31997
2025-10-20 11:40:00,2059.4,965.53,562.4,31996
2025-10-20 11:50:00,2060.1,996.67,564.4,31986
2025-10-20 12:00:00,2058.2,1136.83,564.9,31977
2025-10-20 12:10:00,2066.5,1058.97,564.0,32011
2025-10-20 12:20:00,2011.3,996.67,561.7,31975
2025-10-20 12:30:00,1989.2,965.53,558.0,31999
2025-10-20 12:40:00,1988.3,856.52,552.9,32010
2025-10-20 12:50:00,1982.1,794.22,546.3,31993
2025-10-20 13:00:00,1960.7,934.38,538.4,31987
2025-10-20 13:10:00,1944.6,887.66,529.0,31996
2025-10-20 13:20:00,1907.1,825.37,518.4,31987
2025-10-20 13:30:00,1865.0,794.22,506.4,31980
2025-10-20 13:40:00,1732.7,794.22,469.2,31982
2025-10-20 13:50:00,1690.2,856.52,457.2,31981
2025-10-20 14:00:00,1653.2,1058.97,446.8,31997
2025-10-20 14:10:00,1474.2,981.1,396.4,32017
2025-10-20 14:20:00,1445.3,934.38,388.4,31988
2025-10-20 14:30:00,1415.5,856.52,380.0,31996
2025-10-20 14:40:00,1380.8,903.24,370.4,32004
2025-10-20 14:50:00,1309.8,1074.54,350.8,31990
2025-10-20 15:00:00,1242.0,965.53,332.0,31992
2025-10-20 15:10:00,1136.0,949.95,302.8,32009
2025-10-20 15:20:00,1025.3,809.8,272.4,31990
2025-10-20 15:30:00,776.9,622.92,205.2,31976
2025-10-20 15:40:00,727.8,420.47,192.0,32008
2025-10-20 15:50:00,675.9,77.87,178.0,31982
2025-10-20 16:00:00,593.4,0.0,156.0,31988
2025-10-20 16:10:00,509.2,0.0,133.6,31998
2025-10-20 16:20:00,424.8,0.0,111.2,31991
2025-10-20 16:30:00,336.9,0.0,88.0,31990
2025-10-20 16:40:00,247.1,0.0,64.4,31993
2025-10-20 16:50:00,180.7,46.72,47.0,31983
2025-10-20 17:00:00,82.4,0.0,21.4,31984
2025-10-20 17:10:00,10.8,0.0,2.8,32009
2025-10-20 17:20:00,0.0,0.0,0.0,31980
2025-10-20 17:30:00,0.0,0.0,0.0,31994
2025-10-20 17:40:00,0.0,0.0,0.0,31996
2025-10-20 17:50:00,0.0,0.0,0.0,31989
2025-10-20 18:00:00,0.0,0.0,0.0,31982
2025-10-20 18:10:00,0.0,0.0,0.0,31999
2025-10-20 18:20:00,0.0,0.0,0.0,31984
2025-10-20 18:30:00,0.0,0.0,0.0,32012
2025-10-20 18:40:00,0.0,0.0,0.0,32001
2025-10-20 18:50:00,0.0,0.0,0.0,31986
2025-10-20 19:00:00,0.0,0.0,0.0,31976
2025-10-20 19:10:00,0.0,0.0,0.0,32000
2025-10-20 19:20:00,0.0,0.0,0.0,31969
2025-10-20 19:30:00,0.0,0.0,0.0,31992
2025-10-20 19:40:00,0.0,0.0,0.0,32000
2025-10-20 19:50:00,0.0,0.0,0.0,31987
2025-10-20 20:00:00,0.0,0.0,0.0,31984
2025-10-20 20:10:00,0.0,0.0,0.0,31986
2025-10-20 20:20:00,0.0,0.0,0.0,31993
2025-10-20 20:30:00,0.0,0.0,0.0,31986
2025-10-20 20:40:00,0.0,0.0,0.0,31991
2025-10-20 20:50:00,0.0,0.0,0.0,31982
2025-10-20 21:00:00,0.0,0.0,0.0,31995
2025-10-20 21:10:00,0.0,0.0,0.0,32007
2025-10-20 21:20:00,0.0,0.0,0.0,31976
2025-10-20 21:30:00,0.0,0.0,0.0,31984
2025-10-20 21:40:00,0.0,0.0,0.0,31997
2025-10-20 21:50:00,0.0,0.0,0.0,31972
2025-10-20 22:00:00,0.0,0.0,0.0,31979
2025-10-20 22:10:00,0.0,0.0,0.0,31996
2025-10-20 22:20:00,0.0,0.0,0.0,31975
2025-10-20 22:30:00,0.0,0.0,0.0,31992
2025-10-20 22:40:00,0.0,0.0,0.0,31996
2025-10-20 22:50:00,0.0,0.0,0.0,31994
2025-10-20 23:00:00,0.0,0.0,0.0,31985
2025-10-20 23:10:00,0.0,0.0,0.0,31998
2025-10-20 23:20:00,0.0,0.0,0.0,31999
2025-10-20 23:30:00,0.0,0.0,0.0,31987
2025-10-20 23:40:00,0.0,0.0,0.0,31997
2025-10-20 23:50:00,0.0,0.0,0.0,31987
2025-10-21 00:00:00,0.0,0.0,0.0,31995
2025-10-21 00:10:00,0.0,0.0,0.0,31985
2025-10-21 00:20:00,0.0,0.0,0.0,31992
2025-10-21 00:30:00,0.0,0.0,0.0,31990
2025-10-21 00:40:00,0.0,0.0,0.0,32002
2025-10-21 00:50:00,0.0,0.0,0.0,31991
2025-10-21 01:00:00,0.0,0.0,0.0,31990
2025-10-21 01:10:00,0.0,0.0,0.0,32010
2025-10-21 01:20:00,0.0,0.0,0.0,31978
2025-10-21 01:30:00,0.0,0.0,0.0,31990
2025-10-21 01:40:00,0.0,0.0,0.0,32010
2025-10-21 01:50:00,0.0,0.0,0.0,31978
2025-10-21 02:00:00,0.0,0.0,0.0,31985
2025-10-21 02:10:00,0.0,0.0,0.0,32002
2025-10-21 02:20:00,0.0,0.0,0.0,32001
2025-10-21 02:30:00,0.0,0.0,0.0,31990
2025-10-21 02:40:00,0.0,0.0,0.0,31992
2025-10-21 02:50:00,0.0,0.0,0.0,31984
2025-10-21 03:00:00,0.0,0.0,0.0,31987
2025-10-21 03:10:00,0.0,0.0,0.0,32001
2025-10-21 03:20:00,0.0,0.0,0.0,31972
2025-10-21 03:30:00,0.0,0.0,0.0,31985
2025-10-21 03:40:00,0.0,0.0,0.0,32008
2025-10-21 03:50:00,0.0,0.0,0.0,31995
2025-10-21 04:00:00,0.0,0.0,0.0,31971
2025-10-21 04:10:00,0.0,0.0,0.0,32003
2025-10-21 04:20:00,0.0,0.0,0.0,31986
2025-10-21 04:30:00,0.0,0.0,0.0,31973
2025-10-21 04:40:00,0.0,0.0,0.0,31992
2025-10-21 04:50:00,0.0,0.0,0.0,31995
2025-10-21 05:00:00,0.0,0.0,0.0,31987
2025-10-21 05:10:00,0.0,0.0,0.0,31994
2025-10-21 05:20:00,0.0,0.0,0.0,31976
2025-10-21 05:30:00,0.0,0.0,0.0,31996
2025-10-21 05:40:00,0.0,0.0,0.0,31985
2025-10-21 05:50:00,0.0,0.0,0.0,31989
2025-10-21 06:00:00,0.0,0.0,0.0,31990
2025-10-21 06:10:00,0.0,0.0,0.0,31996
2025-10-21 06:20:00,0.0,0.0,0.0,31984
2025-10-21 06:30:00,0.0,0.0,0.0,31997
2025-10-21 06:40:00,0.0,0.0,0.0,31996
2025-10-21 06:50:00,16.7,0.0,4.3,31985
2025-10-21 07:00:00,93.3,31.15,24.2,32003
2025-10-21 07:10:00,176.8,62.29,46.0,31995
2025-10-21 07:20:00,244.0,62.29,63.6,31989
2025-10-21 07:30:00,302.0,93.44,78.8,31986
2025-10-21 07:40:00,359.7,124.58,94.0,32003
2025-10-21 07:50:00,448.9,295.89,117.6,31980
2025-10-21 08:00:00,470.0,404.9,123.2,31962
2025-10-21 08:10:00,546.9,327.03,143.6,32005
2025-10-21 08:20:00,574.0,249.17,150.8,31980
2025-10-21 08:30:00,774.2,171.3,204.4,31986
2025-10-21 08:40:00,880.6,358.18,233.2,32000
2025-10-21 08:50:00,873.2,545.06,231.2,31982
2025-10-21 09:00:00,938.1,778.65,248.8,31991
2025-10-21 09:10:00,1008.9,903.24,268.0,32016
2025-10-21 09:20:00,1064.6,1261.41,283.2,31986
2025-10-21 09:30:00,1130.2,1370.43,301.2,31984
2025-10-21 09:40:00,1192.7,1292.56,318.4,32012
2025-10-21 09:50:00,1133.5,1183.55,302.0,31989
2025-10-21 10:00:00,1201.3,1105.68,320.8,31976
2025-10-21 10:10:00,1291.3,965.53,345.6,32002
2025-10-21 10:20:00,1141.7,934.38,304.4,31976
2025-10-21 10:30:00,1217.6,1043.39,325.2,31993
2025-10-21 10:40:00,1214.2,716.36,324.4,31994
2025-10-21 10:50:00,1243.5,747.51,332.4,31978
2025-10-21 11:00:00,1243.9,887.66,332.4,31990
2025-10-21 11:10:00,1246.3,591.77,333.2,32016
2025-10-21 11:20:00,1247.8,545.06,333.6,31982
2025-10-21 11:30:00,1032.6,545.06,274.4,31987
2025-10-21 11:40:00,1032.2,591.77,274.4,31986
2025-10-21 11:50:00,1052.5,607.35,280.0,31983
2025-10-21 12:00:00,1195.5,716.36,319.2,31993
2025-10-21 12:10:00,1233.9,654.07,329.6,32011
2025-10-21 12:20:00,1272.6,280.31,340.4,31984
2025-10-21 12:30:00,1314.7,295.89,352.0,31979
2025-10-21 12:40:00,1358.0,420.47,364.0,32035
2025-10-21 12:50:00,1385.1,887.66,371.6,31958
2025-10-21 13:00:00,1396.4,1245.84,374.8,32013
2025-10-21 13:10:00,1409.8,1167.98,378.4,31987
2025-10-21 13:20:00,1499.6,949.95,403.6,32008
2025-10-21 13:30:00,1512.3,840.94,407.2,31991
2025-10-21 13:40:00,1522.8,981.1,410.0,32019
2025-10-21 13:50:00,1504.4,1136.83,404.8,31979
2025-10-21 14:00:00,1459.4,1152.4,392.4,31995
2025-10-21 14:10:00,1481.2,1214.7,398.4,31989
2025-10-21 14:20:00,1429.7,1183.55,384.0,31990
2025-10-21 14:30:00,1376.5,1245.84,369.2,31963
2025-10-21 14:40:00,1320.4,1090.11,353.6,32015
2025-10-21 14:50:00,1272.6,1058.97,340.4,31971
2025-10-21 15:00:00,1264.5,1027.82,338.1,32009
2025-10-21 15:10:00,1179.2,794.22,314.5,31995
2025-10-21 15:20:00,1090.6,545.06,290.0,32013
2025-10-21 15:30:00,997.9,327.03,264.7,31959
2025-10-21 15:40:00,902.4,93.44,238.5,32022
2025-10-21 15:50:00,802.7,0.0,211.6,31975
2025-10-21 16:00:00,700.1,0.0,184.1,32011
2025-10-21 16:10:00,595.3,0.0,156.1,31976
2025-10-21 16:20:00,488.2,0.0,127.6,32014
2025-10-21 16:30:00,379.8,0.0,99.1,31994
2025-10-21 16:40:00,271.3,0.0,70.6,32012
2025-10-21 16:50:00,165.9,62.29,43.1,31953
2025-10-21 17:00:00,70.0,46.72,18.1,31995
2025-10-21 17:10:00,5.6,0.0,1.4,31997
2025-10-21 17:20:00,0.0,0.0,0.0,31999
2025-10-21 17:30:00,0.0,0.0,0.0,31976
2025-10-21 17:40:00,0.0,0.0,0.0,32021
2025-10-21 17:50:00,0.0,0.0,0.0,31977
2025-10-21 18:00:00,0.0,0.0,0.0,32004
2025-10-21 18:10:00,0.0,0.0,0.0,31971
2025-10-21 18:20:00,0.0,0.0,0.0,32008
2025-10-21 18:30:00,0.0,0.0,0.0,31988
2025-10-21 18:40:00,0.0,0.0,0.0,32009
2025-10-21 18:50:00,0.0,0.0,0.0,31953
2025-10-21 19:00:00,0.0,0.0,0.0,32005
2025-10-21 19:10:00,0.0,0.0,0.0,31967
2025-10-21 19:20:00,0.0,0.0,0.0,32006
2025-10-21 19:30:00,0.0,0.0,0.0,31973
2025-10-21 19:40:00,0.0,0.0,0.0,32021
2025-10-21 19:50:00,0.0,0.0,0.0,31967
2025-10-21 20:00:00,0.0,0.0,0.0,32001
2025-10-21 20:10:00,0.0,0.0,0.0,31971
2025-10-21 20:20:00,0.0,0.0,0.0,32003
2025-10-21 20:30:00,0.0,0.0,0.0,31972
2025-10-21 20:40:00,0.0,0.0,0.0,32027
2025-10-21 20:50:00,0.0,0.0,0.0,31975
2025-10-21 21:00:00,0.0,0.0,0.0,32013
2025-10-21 21:10:00,0.0,0.0,0.0,31989
2025-10-21 21:20:00,0.0,0.0,0.0,32001
2025-10-21 21:30:00,0.0,0.0,0.0,31970
2025-10-21 21:40:00,0.0,0.0,0.0,32017
2025-10-21 21:50:00,0.0,0.0,0.0,31986
2025-10-21 22:00:00,0.0,0.0,0.0,31996
2025-10-21 22:10:00,0.0,0.0,0.0,31975
2025-10-21 22:20:00,0.0,0.0,0.0,32013
2025-10-21 22:30:00,0.0,0.0,0.0,31975
2025-10-21 22:40:00,0.0,0.0,0.0,32016
2025-10-21 22:50:00,0.0,0.0,0.0,31969
2025-10-21 23:00:00,0.0,0.0,0.0,32005
2025-10-21 23:10:00,0.0,0.0,0.0,31988
2025-10-21 23:20:00,0.0,0.0,0.0,32015
2025-10-21 23:30:00,0.0,0.0,0.0,31972
2025-10-21 23:40:00,0.0,0.0,0.0,32027
2025-10-21 23:50:00,0.0,0.0,0.0,31979
2025-10-22 00:00:00,0.0,0.0,0.0,32007
2025-10-22 00:10:00,0.0,0.0,0.0,31971
2025-10-22 00:20:00,0.0,0.0,0.0,32007
2025-10-22 00:30:00,0.0,0.0,0.0,31972
2025-10-22 00:40:00,0.0,0.0,0.0,32023
2025-10-22 00:50:00,0.0,0.0,0.0,31970
2025-10-22 01:00:00,0.0,0.0,0.0,32004
2025-10-22 01:10:00,0.0,0.0,0.0,31985
2025-10-22 01:20:00,0.0,0.0,0.0,32011
2025-10-22 01:30:00,0.0,0.0,0.0,31966
2025-10-22 01:40:00,0.0,0.0,0.0,32022
2025-10-22 01:50:00,0.0,0.0,0.0,31980
2025-10-22 02:00:00,0.0,0.0,0.0,32005
2025-10-22 02:10:00,0.0,0.0,0.0,31978
2025-10-22 02:20:00,0.0,0.0,0.0,32012
2025-10-22 02:30:00,0.0,0.0,0.0,31978
2025-10-22 02:40:00,0.0,0.0,0.0,32019
2025-10-22 02:50:00,0.0,0.0,0.0,31959
2025-10-22 03:00:00,0.0,0.0,0.0,31994
2025-10-22 03:10:00,0.0,0.0,0.0,31970
2025-10-22 03:20:00,0.0,0.0,0.0,32011
2025-10-22 03:30:00,0.0,0.0,0.0,31980
2025-10-22 03:40:00,0.0,0.0,0.0,32012
2025-10-22 03:50:00,0.0,0.0,0.0,31976
2025-10-22 04:00:00,0.0,0.0,0.0,32008
2025-10-22 04:10:00,0.0,0.0,0.0,31987
2025-10-22 04:20:00,0.0,0.0,0.0,32007
2025-10-22 04:30:00,0.0,0.0,0.0,31971
2025-10-22 04:40:00,0.0,0.0,0.0,32024
2025-10-22 04:50:00,0.0,0.0,0.0,31980
2025-10-22 05:00:00,0.0,0.0,0.0,31993
2025-10-22 05:10:00,0.0,0.0,0.0,31993
2025-10-22 05:20:00,0.0,0.0,0.0,31999
2025-10-22 05:30:00,0.0,0.0,0.0,31959
2025-10-22 05:40:00,0.0,0.0,0.0,32023
