timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 03:40:00,0.0,161.39,0.0,31747
2025-10-20 03:50:00,0.0,161.39,0.0,31822
2025-10-20 04:00:00,0.0,145.25,0.0,31869
2025-10-20 04:10:00,0.0,161.39,0.0,31805
2025-10-20 04:20:00,0.0,161.39,0.0,31869
2025-10-20 04:30:00,0.0,177.53,0.0,31804
2025-10-20 04:40:00,0.0,177.53,0.0,31863
2025-10-20 04:50:00,0.0,177.53,0.0,31815
2025-10-20 05:00:00,0.0,145.25,0.0,31858
2025-10-20 05:10:00,0.0,145.25,0.0,31824
2025-10-20 05:20:00,0.0,129.11,0.0,31856
2025-10-20 05:30:00,0.0,129.11,0.0,31791
2025-10-20 05:40:00,0.0,129.11,0.0,31876
2025-10-20 05:50:00,0.0,112.97,0.0,31816
2025-10-20 06:00:00,0.0,80.69,0.0,31862
2025-10-20 06:10:00,0.0,96.83,0.0,31813
2025-10-20 06:20:00,0.0,80.69,0.0,31864
2025-10-20 06:30:00,0.0,80.69,0.0,31806
2025-10-20 06:40:00,0.0,80.69,0.0,31868
2025-10-20 06:50:00,23.1,32.28,6.0,31809
2025-10-20 07:00:00,70.9,80.69,18.4,31863
2025-10-20 07:10:00,114.0,112.97,29.6,31811
2025-10-20 07:20:00,155.4,129.11,40.4,31862
2025-10-20 07:30:00,198.2,161.39,51.6,31801
2025-10-20 07:40:00,241.0,193.67,62.8,31864
2025-10-20 07:50:00,298.9,355.06,78.0,31810
2025-10-20 08:00:00,365.6,403.47,95.6,31852
2025-10-20 08:10:00,430.8,435.75,112.8,31803
2025-10-20 08:20:00,653.3,484.17,172.0,31863
2025-10-20 08:30:00,738.4,500.31,194.8,31813
2025-10-20 08:40:00,821.4,516.45,217.2,31859
2025-10-20 08:50:00,863.0,661.7,228.4,31815
2025-10-20 09:00:00,880.9,677.83,233.2,31852
2025-10-20 09:10:00,898.5,1032.89,238.0,31823
2025-10-20 09:20:00,913.2,1226.56,242.0,31850
2025-10-20 09:30:00,929.3,1242.7,246.4,31811
2025-10-20 09:40:00,947.2,952.2,251.2,31877
2025-10-20 09:50:00,1022.0,919.92,271.6,31815
2025-10-20 10:00:00,1130.2,645.56,301.2,31862
2025-10-20 10:10:00,1236.8,677.83,330.4,31807
2025-10-20 10:20:00,1340.4,548.72,359.2,31866
2025-10-20 10:30:00,1442.4,613.28,387.6,31803
2025-10-20 10:40:00,1539.7,516.45,414.8,31865
2025-10-20 10:50:00,1637.8,451.89,442.4,31801
2025-10-20 11:00:00,1735.5,403.47,470.0,31866
2025-10-20 11:10:00,1831.2,468.03,497.2,31808
2025-10-20 11:20:00,1923.6,613.28,523.6,31859
2025-10-20 11:30:00,2010.1,790.81,548.4,31796
2025-10-20 11:40:00,2059.4,936.06,562.4,31870
2025-10-20 11:50:00,2060.1,936.06,564.4,31823
2025-10-20 12:00:00,2058.2,1258.83,564.9,31860
2025-10-20 12:10:00,2066.5,1291.11,564.0,31810
2025-10-20 12:20:00,2011.3,1339.53,561.7,31860
2025-10-20 12:30:00,1989.2,1323.39,558.0,31807
2025-10-20 12:40:00,1988.3,1113.58,552.9,31853
2025-10-20 12:50:00,1982.1,984.47,546.3,31802
2025-10-20 13:00:00,1960.7,936.06,538.4,31860
2025-10-20 13:10:00,1944.6,726.25,529.0,31817
2025-10-20 13:20:00,1907.1,629.42,518.4,31871
2025-10-20 13:30:00,1865.0,597.14,506.4,31813
2025-10-20 13:40:00,1732.7,548.72,469.2,31869
2025-10-20 13:50:00,1690.2,548.72,457.2,31797
2025-10-20 14:00:00,1653.2,532.58,446.8,31870
2025-10-20 14:10:00,1474.2,500.31,396.4,31799
2025-10-20 14:20:00,1445.3,435.75,388.4,31874
2025-10-20 14:30:00,1415.5,322.78,380.0,31805
2025-10-20 14:40:00,1380.8,274.36,370.4,31853
2025-10-20 14:50:00,1309.8,290.5,350.8,31796
2025-10-20 15:00:00,1242.0,355.06,332.0,31869
2025-10-20 15:10:00,1136.0,516.45,302.8,31810
2025-10-20 15:20:00,1025.3,597.14,272.4,31873
2025-10-20 15:30:00,776.9,564.86,205.2,31812
2025-10-20 15:40:00,727.8,387.33,192.0,31862
2025-10-20 15:50:00,675.9,64.56,178.0,31818
2025-10-20 16:00:00,593.4,48.42,156.0,31847
2025-10-20 16:10:00,509.2,112.97,133.6,31801
2025-10-20 16:20:00,424.8,193.67,111.2,31860
2025-10-20 16:30:00,336.9,225.94,88.0,31806
2025-10-20 16:40:00,247.1,258.22,64.4,31867
2025-10-20 16:50:00,180.7,242.08,47.0,31795
2025-10-20 17:00:00,82.4,274.36,21.4,31856
2025-10-20 17:10:00,10.8,258.22,2.8,31801
2025-10-20 17:20:00,0.0,242.08,0.0,31858
2025-10-20 17:30:00,0.0,258.22,0.0,31801
2025-10-20 17:40:00,0.0,258.22,0.0,31860
2025-10-20 17:50:00,0.0,258.22,0.0,31802
2025-10-20 18:00:00,0.0,274.36,0.0,31858
2025-10-20 18:10:00,0.0,290.5,0.0,31807
2025-10-20 18:20:00,0.0,290.5,0.0,31853
2025-10-20 18:30:00,0.0,274.36,0.0,31828
2025-10-20 18:40:00,0.0,290.5,0.0,31859
2025-10-20 18:50:00,0.0,274.36,0.0,31807
2025-10-20 19:00:00,0.0,290.5,0.0,31865
2025-10-20 19:10:00,0.0,274.36,0.0,31810
2025-10-20 19:20:00,0.0,274.36,0.0,31857
2025-10-20 19:30:00,0.0,290.5,0.0,31801
2025-10-20 19:40:00,0.0,274.36,0.0,31851
2025-10-20 19:50:00,0.0,274.36,0.0,31816
2025-10-20 20:00:00,0.0,258.22,0.0,31860
2025-10-20 20:10:00,0.0,274.36,0.0,31808
