timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 05:50:00,0.0,13.02,0.0,46821
2025-10-20 06:00:00,0.0,13.02,0.0,46853
2025-10-20 06:10:00,0.0,13.02,0.0,46872
2025-10-20 06:20:00,0.0,5.21,0.0,46779
2025-10-20 06:30:00,0.0,0.0,0.0,46818
2025-10-20 06:40:00,0.0,0.0,0.0,46759
2025-10-20 06:50:00,0.0,0.0,0.0,46813
2025-10-20 07:00:00,0.0,0.0,0.0,46829
2025-10-20 07:10:00,0.0,10.42,0.0,46868
2025-10-20 07:20:00,0.0,26.05,0.0,46855
2025-10-20 07:30:00,0.0,33.86,0.0,46886
2025-10-20 07:40:00,0.0,39.07,0.0,46853
2025-10-20 07:50:00,0.0,36.46,0.0,46795
2025-10-20 08:00:00,0.0,31.25,0.0,46806
2025-10-20 08:10:00,0.0,57.3,0.0,46883
2025-10-20 08:20:00,0.0,44.28,0.0,46848
2025-10-20 08:30:00,0.0,52.09,0.0,46863
2025-10-20 08:40:00,0.0,49.49,0.0,46874
2025-10-20 08:50:00,23.1,44.28,6.0,46791
2025-10-20 09:00:00,70.9,31.25,18.4,46814
2025-10-20 09:10:00,114.0,33.86,29.6,46792
2025-10-20 09:20:00,155.4,31.25,40.4,46858
2025-10-20 09:30:00,198.2,28.65,51.6,46850
2025-10-20 09:40:00,241.0,10.42,62.8,46856
2025-10-20 09:50:00,298.9,20.84,78.0,46875
2025-10-20 10:00:00,365.6,33.86,95.6,46839
2025-10-20 10:10:00,430.8,7.81,112.8,46857
2025-10-20 10:20:00,653.3,31.25,172.0,46735
2025-10-20 10:30:00,738.4,13.02,194.8,46813
2025-10-20 10:40:00,821.4,15.63,217.2,46852
2025-10-20 10:50:00,863.0,13.02,228.4,46765
2025-10-20 11:00:00,880.9,31.25,233.2,46723
2025-10-20 11:10:00,898.5,44.28,238.0,46882
2025-10-20 11:20:00,913.2,67.72,242.0,46778
2025-10-20 11:30:00,929.3,85.95,246.4,46854
2025-10-20 11:40:00,947.2,65.11,251.2,46864
2025-10-20 11:50:00,1022.0,78.14,271.6,46846
2025-10-20 12:00:00,1130.2,91.16,301.2,46835
2025-10-20 12:10:00,1236.8,85.95,330.4,46885
2025-10-20 12:20:00,1340.4,65.11,359.2,46837
2025-10-20 12:30:00,1442.4,36.46,387.6,46822
2025-10-20 12:40:00,1539.7,39.07,414.8,46731
2025-10-20 12:50:00,1637.8,49.49,442.4,46828
2025-10-20 13:00:00,1735.5,88.55,470.0,46822
2025-10-20 13:10:00,1831.2,101.58,497.2,46850
2025-10-20 13:20:00,1923.6,125.02,523.6,46822
2025-10-20 13:30:00,2010.1,148.46,548.4,46854
2025-10-20 13:40:00,2059.4,164.09,562.4,46855
