timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 05:40:00,0.0,13.02,0.0,46920
2025-10-20 05:50:00,0.0,13.02,0.0,46817
2025-10-20 06:00:00,0.0,13.02,0.0,46835
2025-10-20 06:10:00,0.0,5.21,0.0,46864
2025-10-20 06:20:00,0.0,0.0,0.0,46817
2025-10-20 06:30:00,0.0,0.0,0.0,46856
2025-10-20 06:40:00,0.0,0.0,0.0,46783
2025-10-20 06:50:00,0.0,0.0,0.0,46837
2025-10-20 07:00:00,0.0,10.42,0.0,46786
2025-10-20 07:10:00,0.0,26.05,0.0,46750
2025-10-20 07:20:00,0.0,33.86,0.0,46819
2025-10-20 07:30:00,0.0,39.07,0.0,46842
2025-10-20 07:40:00,0.0,36.46,0.0,46870
2025-10-20 07:50:00,0.0,31.25,0.0,46714
2025-10-20 08:00:00,0.0,57.3,0.0,46842
2025-10-20 08:10:00,0.0,44.28,0.0,46837
2025-10-20 08:20:00,0.0,52.09,0.0,46850
2025-10-20 08:30:00,0.0,49.49,0.0,46718
2025-10-20 08:40:00,0.0,44.28,0.0,46820
2025-10-20 08:50:00,23.1,31.25,6.0,46827
2025-10-20 09:00:00,70.9,33.86,18.4,46858
2025-10-20 09:10:00,114.0,31.25,29.6,46864
2025-10-20 09:20:00,155.4,28.65,40.4,46862
2025-10-20 09:30:00,198.2,10.42,51.6,46742
2025-10-20 09:40:00,241.0,20.84,62.8,46857
2025-10-20 09:50:00,298.9,33.86,78.0,46726
2025-10-20 10:00:00,365.6,7.81,95.6,46845
2025-10-20 10:10:00,430.8,31.25,112.8,46803
2025-10-20 10:20:00,653.3,13.02,172.0,46858
2025-10-20 10:30:00,738.4,15.63,194.8,46744
2025-10-20 10:40:00,821.4,13.02,217.2,46829
2025-10-20 10:50:00,863.0,31.25,228.4,46836
2025-10-20 11:00:00,880.9,44.28,233.2,46788
2025-10-20 11:10:00,898.5,67.72,238.0,46838
2025-10-20 11:20:00,913.2,85.95,242.0,46844
2025-10-20 11:30:00,929.3,65.11,246.4,46737
2025-10-20 11:40:00,947.2,78.14,251.2,46764
2025-10-20 11:50:00,1022.0,91.16,271.6,46818
2025-10-20 12:00:00,1130.2,85.95,301.2,46880
2025-10-20 12:10:00,1236.8,65.11,330.4,46838
2025-10-20 12:20:00,1340.4,36.46,359.2,46853
2025-10-20 12:30:00,1442.4,39.07,387.6,46847
2025-10-20 12:40:00,1539.7,49.49,414.8,46872
2025-10-20 12:50:00,1637.8,88.55,442.4,46846
2025-10-20 13:00:00,1735.5,101.58,470.0,46751
2025-10-20 13:10:00,1831.2,125.02,497.2,46845
2025-10-20 13:20:00,1923.6,148.46,523.6,46862
2025-10-20 13:30:00,2010.1,164.09,548.4,46836
2025-10-20 13:40:00,2059.4,179.71,562.4,46876
2025-10-20 13:50:00,2060.1,210.97,564.4,46842
2025-10-20 14:00:00,2058.2,226.59,564.9,46895
2025-10-20 14:10:00,2066.5,223.99,564.0,46854
2025-10-20 14:20:00,2011.3,229.2,561.7,46861
2025-10-20 14:30:00,1989.2,218.78,558.0,46841
2025-10-20 14:40:00,1988.3,210.97,552.9,46853
2025-10-20 14:50:00,1982.1,197.94,546.3,46848
2025-10-20 15:00:00,1960.7,187.53,538.4,46864
2025-10-20 15:10:00,1944.6,171.9,529.0,46774
2025-10-20 15:20:00,1907.1,156.27,518.4,46855
2025-10-20 15:30:00,1865.0,138.04,506.4,46846
2025-10-20 15:40:00,1732.7,156.27,469.2,46810
2025-10-20 15:50:00,1690.2,138.04,457.2,46796
2025-10-20 16:00:00,1653.2,122.41,446.8,46860
2025-10-20 16:10:00,1474.2,111.99,396.4,46846
2025-10-20 16:20:00,1445.3,98.97,388.4,46838
2025-10-20 16:30:00,1415.5,88.55,380.0,46867
2025-10-20 16:40:00,1380.8,72.93,370.4,46763
2025-10-20 16:50:00,1309.8,57.3,350.8,46844
2025-10-20 17:00:00,1242.0,36.46,332.0,46748
2025-10-20 17:10:00,1136.0,31.25,302.8,46844
2025-10-20 17:20:00,1025.3,20.84,272.4,46838
2025-10-20 17:30:00,776.9,18.23,205.2,46838
2025-10-20 17:40:00,727.8,10.42,192.0,46881
2025-10-20 17:50:00,675.9,7.81,178.0,46828
2025-10-20 18:00:00,593.4,5.21,156.0,46760
2025-10-20 18:10:00,509.2,5.21,133.6,46838
2025-10-20 18:20:00,424.8,2.6,111.2,46741
2025-10-20 18:30:00,336.9,2.6,88.0,46781
2025-10-20 18:40:00,247.1,0.0,64.4,46820
2025-10-20 18:50:00,180.7,0.0,47.0,46800
2025-10-20 19:00:00,82.4,0.0,21.4,46745
2025-10-20 19:10:00,10.8,0.0,2.8,46848
2025-10-20 19:20:00,0.0,0.0,0.0,46877
2025-10-20 19:30:00,0.0,0.0,0.0,46847
2025-10-20 19:40:00,0.0,0.0,0.0,46873
2025-10-20 19:50:00,0.0,0.0,0.0,46805
2025-10-20 20:00:00,0.0,0.0,0.0,46854
2025-10-20 20:10:00,0.0,0.0,0.0,46780
2025-10-20 20:20:00,0.0,0.0,0.0,46813
2025-10-20 20:30:00,0.0,0.0,0.0,46827
2025-10-20 20:40:00,0.0,0.0,0.0,46799
2025-10-20 20:50:00,0.0,0.0,0.0,46742
2025-10-20 21:00:00,0.0,0.0,0.0,46745
2025-10-20 21:10:00,0.0,0.0,0.0,46668
2025-10-20 21:20:00,0.0,0.0,0.0,46852
2025-10-20 21:30:00,0.0,0.0,0.0,46728
2025-10-20 21:40:00,0.0,0.0,0.0,46810
2025-10-20 21:50:00,0.0,0.0,0.0,46840
2025-10-20 22:00:00,0.0,0.0,0.0,46854
2025-10-20 22:10:00,0.0,0.0,0.0,46841
2025-10-20 22:20:00,0.0,0.0,0.0,46735
2025-10-20 22:30:00,0.0,0.0,0.0,46803
2025-10-20 22:40:00,0.0,0.0,0.0,46881
2025-10-20 22:50:00,0.0,0.0,0.0,46746
2025-10-20 23:00:00,0.0,0.0,0.0,46840
2025-10-20 23:10:00,0.0,0.0,0.0,46841
2025-10-20 23:20:00,0.0,0.0,0.0,46768
2025-10-20 23:30:00,0.0,0.0,0.0,46725
2025-10-20 23:40:00,0.0,0.0,0.0,46750
2025-10-20 23:50:00,0.0,0.0,0.0,46752
2025-10-21 00:00:00,0.0,0.0,0.0,46722
2025-10-21 00:10:00,0.0,0.0,0.0,46716
2025-10-21 00:20:00,0.0,0.0,0.0,46755
2025-10-21 00:30:00,0.0,0.0,0.0,46732
2025-10-21 00:40:00,0.0,0.0,0.0,46764
2025-10-21 00:50:00,0.0,0.0,0.0,46798
2025-10-21 01:00:00,0.0,0.0,0.0,46873
2025-10-21 01:10:00,0.0,0.0,0.0,46847
2025-10-21 01:20:00,0.0,0.0,0.0,46792
2025-10-21 01:30:00,0.0,0.0,0.0,46834
2025-10-21 01:40:00,0.0,0.0,0.0,46873
2025-10-21 01:50:00,0.0,0.0,0.0,46749
2025-10-21 02:00:00,0.0,0.0,0.0,46751
2025-10-21 02:10:00,0.0,0.0,0.0,46848
2025-10-21 02:20:00,0.0,0.0,0.0,46859
2025-10-21 02:30:00,0.0,0.0,0.0,46845
2025-10-21 02:40:00,0.0,5.21,0.0,46883
2025-10-21 02:50:00,0.0,5.21,0.0,46833
2025-10-21 03:00:00,0.0,5.21,0.0,46859
2025-10-21 03:10:00,0.0,2.6,0.0,46849
