timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 03:40:00,0.0,0.0,0.0,46593
2025-10-20 03:50:00,0.0,0.0,0.0,46492
2025-10-20 04:00:00,0.0,0.0,0.0,46487
2025-10-20 04:10:00,0.0,0.0,0.0,46494
2025-10-20 04:20:00,0.0,0.0,0.0,46510
2025-10-20 04:30:00,0.0,0.0,0.0,46466
2025-10-20 04:40:00,0.0,0.0,0.0,46501
2025-10-20 04:50:00,0.0,0.0,0.0,46491
2025-10-20 05:00:00,0.0,0.0,0.0,46485
2025-10-20 05:10:00,0.0,48.72,0.0,46471
2025-10-20 05:20:00,0.0,64.96,0.0,46498
2025-10-20 05:30:00,0.0,97.44,0.0,46483
2025-10-20 05:40:00,0.0,129.92,0.0,46495
2025-10-20 05:50:00,0.0,97.44,0.0,46494
2025-10-20 06:00:00,0.0,129.92,0.0,46498
2025-10-20 06:10:00,0.0,211.12,0.0,46484
2025-10-20 06:20:00,0.0,259.84,0.0,46491
2025-10-20 06:30:00,0.0,227.36,0.0,46488
2025-10-20 06:40:00,0.0,227.36,0.0,46474
2025-10-20 06:50:00,23.1,341.04,6.0,46479
2025-10-20 07:00:00,70.9,373.52,18.4,46492
2025-10-20 07:10:00,114.0,454.72,29.6,46476
2025-10-20 07:20:00,155.4,341.04,40.4,46497
2025-10-20 07:30:00,198.2,389.76,51.6,46474
2025-10-20 07:40:00,241.0,487.19,62.8,46475
2025-10-20 07:50:00,298.9,600.87,78.0,46478
2025-10-20 08:00:00,365.6,600.87,95.6,46491
2025-10-20 08:10:00,430.8,714.55,112.8,46501
2025-10-20 08:20:00,653.3,714.55,172.0,46501
2025-10-20 08:30:00,738.4,665.83,194.8,46478
2025-10-20 08:40:00,821.4,730.79,217.2,46481
2025-10-20 08:50:00,863.0,747.03,228.4,46493
2025-10-20 09:00:00,880.9,811.99,233.2,46498
2025-10-20 09:10:00,898.5,876.95,238.0,46484
2025-10-20 09:20:00,913.2,941.91,242.0,46494
2025-10-20 09:30:00,929.3,1006.87,246.4,46466
2025-10-20 09:40:00,947.2,1039.35,251.2,46486
2025-10-20 09:50:00,1022.0,1006.87,271.6,46481
2025-10-20 10:00:00,1130.2,1006.87,301.2,46492
2025-10-20 10:10:00,1236.8,1006.87,330.4,46483
2025-10-20 10:20:00,1340.4,958.15,359.2,46509
2025-10-20 10:30:00,1442.4,958.15,387.6,46483
2025-10-20 10:40:00,1539.7,974.39,414.8,46492
2025-10-20 10:50:00,1637.8,958.15,442.4,46489
2025-10-20 11:00:00,1735.5,1006.87,470.0,46485
2025-10-20 11:10:00,1831.2,1104.31,497.2,46491
2025-10-20 11:20:00,1923.6,1153.03,523.6,46490
2025-10-20 11:30:00,2010.1,1169.27,548.4,46468
2025-10-20 11:40:00,2059.4,1169.27,562.4,46483
2025-10-20 11:50:00,2060.1,1217.99,564.4,46491
2025-10-20 12:00:00,2058.2,1120.55,564.9,46493
2025-10-20 12:10:00,2066.5,1104.31,564.0,46473
2025-10-20 12:20:00,2011.3,1104.31,561.7,46499
2025-10-20 12:30:00,1989.2,990.63,558.0,46471
2025-10-20 12:40:00,1988.3,958.15,552.9,46495
2025-10-20 12:50:00,1982.1,1039.35,546.3,46483
2025-10-20 13:00:00,1960.7,1055.59,538.4,46476
2025-10-20 13:10:00,1944.6,1006.87,529.0,46469
2025-10-20 13:20:00,1907.1,1006.87,518.4,46509
2025-10-20 13:30:00,1865.0,1023.11,506.4,46482
2025-10-20 13:40:00,1732.7,1088.07,469.2,46495
2025-10-20 13:50:00,1690.2,1185.51,457.2,46481
2025-10-20 14:00:00,1653.2,1201.75,446.8,46499
2025-10-20 14:10:00,1474.2,1185.51,396.4,46492
2025-10-20 14:20:00,1445.3,1185.51,388.4,46489
2025-10-20 14:30:00,1415.5,1217.99,380.0,46487
2025-10-20 14:40:00,1380.8,1185.51,370.4,46488
2025-10-20 14:50:00,1309.8,1153.03,350.8,46494
2025-10-20 15:00:00,1242.0,1071.83,332.0,46497
2025-10-20 15:10:00,1136.0,941.91,302.8,46481
2025-10-20 15:20:00,1025.3,893.19,272.4,46501
2025-10-20 15:30:00,776.9,925.67,205.2,46492
2025-10-20 15:40:00,727.8,876.95,192.0,46502
2025-10-20 15:50:00,675.9,795.75,178.0,46475
2025-10-20 16:00:00,593.4,714.55,156.0,46491
2025-10-20 16:10:00,509.2,714.55,133.6,46478
2025-10-20 16:20:00,424.8,535.91,111.2,46496
2025-10-20 16:30:00,336.9,519.67,88.0,46477
2025-10-20 16:40:00,247.1,373.52,64.4,46472
