timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 03:40:00,0.0,0.0,0.0,47046
2025-10-20 03:50:00,0.0,0.0,0.0,46994
2025-10-20 04:00:00,0.0,0.0,0.0,46997
2025-10-20 04:10:00,0.0,0.0,0.0,46944
2025-10-20 04:20:00,0.0,0.0,0.0,46978
2025-10-20 04:30:00,0.0,0.0,0.0,46931
2025-10-20 04:40:00,0.0,0.0,0.0,46997
2025-10-20 04:50:00,0.0,0.0,0.0,47003
2025-10-20 05:00:00,0.0,0.0,0.0,46966
2025-10-20 05:10:00,0.0,48.9,0.0,46982
2025-10-20 05:20:00,0.0,16.3,0.0,47035
2025-10-20 05:30:00,0.0,48.9,0.0,46952
2025-10-20 05:40:00,0.0,32.6,0.0,47037
2025-10-20 05:50:00,0.0,114.1,0.0,47009
2025-10-20 06:00:00,0.0,179.3,0.0,47033
2025-10-20 06:10:00,0.0,195.6,0.0,46944
2025-10-20 06:20:00,0.0,277.1,0.0,47004
2025-10-20 06:30:00,0.0,309.7,0.0,47007
2025-10-20 06:40:00,0.0,260.8,0.0,47036
2025-10-20 06:50:00,23.1,309.7,6.0,46998
2025-10-20 07:00:00,70.9,391.2,18.4,46978
2025-10-20 07:10:00,114.0,326.0,29.6,47015
2025-10-20 07:20:00,155.4,326.0,40.4,47035
2025-10-20 07:30:00,198.2,374.9,51.6,47012
2025-10-20 07:40:00,241.0,374.9,62.8,47032
2025-10-20 07:50:00,298.9,505.3,78.0,46941
2025-10-20 08:00:00,365.6,570.5,95.6,46994
2025-10-20 08:10:00,430.8,635.7,112.8,46947
2025-10-20 08:20:00,653.3,684.6,172.0,46991
2025-10-20 08:30:00,738.4,684.6,194.8,47011
2025-10-20 08:40:00,821.4,700.9,217.2,47036
2025-10-20 08:50:00,863.0,798.7,228.4,47010
2025-10-20 09:00:00,880.9,798.7,233.2,47039
2025-10-20 09:10:00,898.5,912.8,238.0,47013
2025-10-20 09:20:00,913.2,978.0,242.0,47031
2025-10-20 09:30:00,929.3,1010.6,246.4,47014
2025-10-20 09:40:00,947.2,1026.9,251.2,47043
2025-10-20 09:50:00,1022.0,1010.6,271.6,47010
2025-10-20 10:00:00,1130.2,1026.9,301.2,46973
2025-10-20 10:10:00,1236.8,978.0,330.4,47013
2025-10-20 10:20:00,1340.4,994.3,359.2,46981
2025-10-20 10:30:00,1442.4,994.3,387.6,47009
2025-10-20 10:40:00,1539.7,994.3,414.8,47041
2025-10-20 10:50:00,1637.8,1010.6,442.4,46945
2025-10-20 11:00:00,1735.5,1026.9,470.0,47035
2025-10-20 11:10:00,1831.2,1075.8,497.2,47011
2025-10-20 11:20:00,1923.6,1059.5,523.6,46956
2025-10-20 11:30:00,2010.1,1108.4,548.4,46956
2025-10-20 11:40:00,2059.4,1157.3,562.4,47042
2025-10-20 11:50:00,2060.1,1271.4,564.4,46940
2025-10-20 12:00:00,2058.2,1206.2,564.9,47007
2025-10-20 12:10:00,2066.5,1222.5,564.0,46970
2025-10-20 12:20:00,2011.3,1304.0,561.7,47031
2025-10-20 12:30:00,1989.2,1304.0,558.0,46949
2025-10-20 12:40:00,1988.3,1222.5,552.9,47020
2025-10-20 12:50:00,1982.1,1238.8,546.3,47014
2025-10-20 13:00:00,1960.7,1238.8,538.4,47053
2025-10-20 13:10:00,1944.6,1222.5,529.0,47014
2025-10-20 13:20:00,1907.1,1255.1,518.4,47036
2025-10-20 13:30:00,1865.0,1255.1,506.4,47028
2025-10-20 13:40:00,1732.7,1304.0,469.2,47054
2025-10-20 13:50:00,1690.2,1320.3,457.2,47014
2025-10-20 14:00:00,1653.2,1255.1,446.8,46974
2025-10-20 14:10:00,1474.2,1287.7,396.4,46949
2025-10-20 14:20:00,1445.3,1255.1,388.4,46977
2025-10-20 14:30:00,1415.5,1173.6,380.0,46949
2025-10-20 14:40:00,1380.8,1157.3,370.4,46967
2025-10-20 14:50:00,1309.8,1108.4,350.8,46978
2025-10-20 15:00:00,1242.0,1059.5,332.0,47032
2025-10-20 15:10:00,1136.0,1026.9,302.8,46941
2025-10-20 15:20:00,1025.3,994.3,272.4,46963
2025-10-20 15:30:00,776.9,961.7,205.2,46960
2025-10-20 15:40:00,727.8,831.3,192.0,46999
2025-10-20 15:50:00,675.9,766.1,178.0,46949
2025-10-20 16:00:00,593.4,766.1,156.0,47030
2025-10-20 16:10:00,509.2,652.0,133.6,47019
2025-10-20 16:20:00,424.8,603.1,111.2,47036
2025-10-20 16:30:00,336.9,537.9,88.0,46928
2025-10-20 16:40:00,247.1,456.4,64.4,47019
2025-10-20 16:50:00,180.7,244.5,47.0,47007
2025-10-20 17:00:00,82.4,163.0,21.4,46975
2025-10-20 17:10:00,10.8,65.2,2.8,46983
2025-10-20 17:20:00,0.0,32.6,0.0,46969
2025-10-20 17:30:00,0.0,32.6,0.0,47020
2025-10-20 17:40:00,0.0,0.0,0.0,47039
2025-10-20 17:50:00,0.0,0.0,0.0,46948
2025-10-20 18:00:00,0.0,0.0,0.0,47004
2025-10-20 18:10:00,0.0,0.0,0.0,46946
2025-10-20 18:20:00,0.0,0.0,0.0,46976
2025-10-20 18:30:00,0.0,0.0,0.0,46998
2025-10-20 18:40:00,0.0,0.0,0.0,46995
2025-10-20 18:50:00,0.0,0.0,0.0,47017
2025-10-20 19:00:00,0.0,0.0,0.0,46976
2025-10-20 19:10:00,0.0,0.0,0.0,46946
2025-10-20 19:20:00,0.0,0.0,0.0,47005
2025-10-20 19:30:00,0.0,0.0,0.0,46972
2025-10-20 19:40:00,0.0,0.0,0.0,47023
2025-10-20 19:50:00,0.0,0.0,0.0,46981
2025-10-20 20:00:00,0.0,0.0,0.0,47002
2025-10-20 20:10:00,0.0,0.0,0.0,46975
2025-10-20 20:20:00,0.0,0.0,0.0,46999
2025-10-20 20:30:00,0.0,0.0,0.0,46989
2025-10-20 20:40:00,0.0,0.0,0.0,47008
2025-10-20 20:50:00,0.0,0.0,0.0,46930
2025-10-20 21:00:00,0.0,0.0,0.0,46996
2025-10-20 21:10:00,0.0,0.0,0.0,46966
2025-10-20 21:20:00,0.0,0.0,0.0,46966
