Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
13/05/2026 20:37;61,6;18,6;52,2;20,6;0,0
13/05/2026 20:47;54,2;18,7;52,5;20,4;0,0
13/05/2026 20:57;48,3;18,7;52,4;20,2;0,0
13/05/2026 21:07;36,7;18,7;52,6;19,8;0,0
13/05/2026 21:17;30,2;18,6;52,6;19,6;0,0
13/05/2026 21:27;25,5;18,6;52,6;19,4;0,0
13/05/2026 21:37;27,2;18,6;52,8;19,4;0,0
13/05/2026 21:48;23,6;18,5;52,8;19,3;0,0
13/05/2026 21:58;21,3;18,5;52,9;19,2;0,0
13/05/2026 22:08;19,9;18,5;53,0;19,1;0,0
13/05/2026 22:18;23,7;18,5;52,9;19,2;0,0
13/05/2026 22:28;20,6;18,5;52,9;19,1;0,0
13/05/2026 22:38;26,5;18,5;52,9;19,3;0,0
13/05/2026 22:48;20,6;18,5;52,9;19,1;0,0
13/05/2026 22:58;20,2;18,5;53,0;19,1;0,0
13/05/2026 23:08;18,1;18,5;53,0;19,0;0,0
13/05/2026 23:19;20,2;18,5;52,9;19,1;0,0
13/05/2026 23:29;18,5;18,5;52,9;19,1;0,0
13/05/2026 23:39;20,6;18,5;53,0;19,1;0,0
13/05/2026 23:49;19,9;18,5;52,9;19,1;0,0
13/05/2026 23:59;20,9;18,5;52,9;19,1;0,0
14/05/2026 0:09;18,8;18,5;52,9;19,0;0,0
14/05/2026 0:19;22,6;18,5;52,9;19,2;0,0
14/05/2026 0:30;19,2;18,5;52,9;19,0;0,0
14/05/2026 0:40;20,6;18,5;52,9;19,1;0,0
14/05/2026 0:50;20,6;18,4;52,9;19,1;0,0
14/05/2026 1:00;15,7;18,4;52,9;18,9;0,0
14/05/2026 1:10;22,6;18,4;52,9;19,1;0,0
14/05/2026 1:20;22,3;18,4;52,9;19,1;0,0
14/05/2026 1:30;17,8;18,5;52,8;19,0;0,0
14/05/2026 1:40;20,9;18,5;52,8;19,1;0,0
14/05/2026 1:50;21,3;18,5;52,8;19,1;0,0
14/05/2026 2:00;17,8;18,5;52,8;19,0;0,0
14/05/2026 2:10;22,3;18,4;52,8;19,1;0,0
14/05/2026 2:20;20,9;18,4;52,8;19,1;0,0
14/05/2026 2:31;21,3;18,4;52,8;19,1;0,0
14/05/2026 2:41;21,2;18,4;52,8;19,1;0,0
14/05/2026 2:51;21,9;18,4;52,8;19,1;0,0
14/05/2026 3:01;23,3;18,4;52,8;19,1;0,0
14/05/2026 3:11;20,6;18,4;52,8;19,1;0,0
14/05/2026 3:21;21,3;18,4;52,8;19,1;0,0
14/05/2026 3:31;19,9;18,4;52,8;19,1;0,0
14/05/2026 3:41;17,8;18,4;52,7;19,0;0,0
14/05/2026 3:51;19,2;18,4;52,7;19,0;0,0
14/05/2026 4:01;23,0;18,4;52,7;19,1;0,0
14/05/2026 4:11;19,2;18,4;52,7;19,0;0,0
14/05/2026 4:21;17,1;18,4;52,8;18,9;0,0
14/05/2026 4:31;20,6;18,4;52,7;19,0;0,0
14/05/2026 4:41;17,8;18,4;52,6;18,9;0,0
14/05/2026 4:51;21,6;18,4;52,6;19,1;0,0
14/05/2026 5:01;21,6;18,4;52,6;19,0;0,0
14/05/2026 5:12;22,3;18,4;52,6;19,1;0,0
14/05/2026 5:22;17,4;18,4;52,6;18,9;0,0
14/05/2026 5:32;20,9;18,4;52,5;19,0;0,0
14/05/2026 5:42;18,8;18,3;52,5;18,9;0,0
14/05/2026 5:52;18,5;18,3;52,5;18,9;0,0
14/05/2026 6:02;20,6;18,3;52,6;18,9;0,0
14/05/2026 6:12;19,5;18,3;52,5;18,9;0,0
14/05/2026 6:22;22,0;18,3;52,5;19,0;0,0
14/05/2026 6:32;20,1;18,3;52,4;18,9;0,0
14/05/2026 6:42;21,6;18,3;52,4;19,0;0,0
14/05/2026 6:53;28,3;18,3;52,4;19,2;0,0
14/05/2026 7:03;31,0;18,3;52,5;19,2;0,0
14/05/2026 7:13;41,5;18,3;52,4;19,5;0,0
14/05/2026 7:23;41,2;18,3;52,4;19,5;0,0
14/05/2026 7:33;49,0;18,2;52,4;19,8;0,0
14/05/2026 7:43;58,8;18,2;52,4;20,0;0,0
14/05/2026 7:53;84,6;18,2;52,5;20,8;10,0
14/05/2026 8:03;104,6;18,2;52,6;21,5;43,0
14/05/2026 8:13;135,4;18,2;52,5;22,4;71,0
