Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
13/05/2026 20:40;61,6;18,6;52,2;20,6;0,0
13/05/2026 20:50;54,2;18,7;52,5;20,4;0,0
13/05/2026 21:00;48,3;18,7;52,4;20,2;0,0
13/05/2026 21:10;36,7;18,7;52,6;19,8;0,0
13/05/2026 21:20;30,2;18,6;52,6;19,6;0,0
13/05/2026 21:30;25,5;18,6;52,6;19,4;0,0
13/05/2026 21:40;27,2;18,6;52,8;19,4;0,0
13/05/2026 21:50;23,6;18,5;52,8;19,3;0,0
13/05/2026 22:00;21,3;18,5;52,9;19,2;0,0
13/05/2026 22:10;19,9;18,5;53,0;19,1;0,0
13/05/2026 22:20;23,7;18,5;52,9;19,2;0,0
13/05/2026 22:30;20,6;18,5;52,9;19,1;0,0
13/05/2026 22:40;26,5;18,5;52,9;19,3;0,0
13/05/2026 22:50;20,6;18,5;52,9;19,1;0,0
13/05/2026 23:00;20,2;18,5;53,0;19,1;0,0
13/05/2026 23:10;18,1;18,5;53,0;19,0;0,0
13/05/2026 23:20;20,2;18,5;52,9;19,1;0,0
13/05/2026 23:30;18,5;18,5;52,9;19,1;0,0
13/05/2026 23:40;20,6;18,5;53,0;19,1;0,0
13/05/2026 23:50;19,9;18,5;52,9;19,1;0,0
14/05/2026 00:00;20,9;18,5;52,9;19,1;0,0
14/05/2026 00:10;18,8;18,5;52,9;19,0;0,0
14/05/2026 00:20;22,6;18,5;52,9;19,2;0,0
14/05/2026 00:30;19,2;18,5;52,9;19,0;0,0
14/05/2026 00:40;20,6;18,5;52,9;19,1;0,0
14/05/2026 00:50;20,6;18,4;52,9;19,1;0,0
14/05/2026 01:00;15,7;18,4;52,9;18,9;0,0
14/05/2026 01:10;22,6;18,4;52,9;19,1;0,0
14/05/2026 01:20;22,3;18,4;52,9;19,1;0,0
14/05/2026 01:30;17,8;18,5;52,8;19,0;0,0
14/05/2026 01:40;20,9;18,5;52,8;19,1;0,0
14/05/2026 01:50;21,3;18,5;52,8;19,1;0,0
14/05/2026 02:00;17,8;18,5;52,8;19,0;0,0
14/05/2026 02:10;22,3;18,4;52,8;19,1;0,0
14/05/2026 02:20;20,9;18,4;52,8;19,1;0,0
